customer_id,first_name,last_name,email,signup_date,country
1,Diego,Silva,diego.silva.1@example.com,2024-07-17,BR
2,Helena,Martins,helena.martins.2@example.com,2023-07-29,CL
3,Vanessa,Costa,vanessa.costa.3@example.com,2025-05-14,BR
4,Ana,Costa,ana.costa.4@example.com,2024-03-23,BR
5,Thiago,Rocha,thiago.rocha.5@example.com,2023-02-24,AR
6,Gabriel,Barbosa,gabriel.barbosa.6@example.com,2025-05-09,BR
7,Pedro,Rocha,pedro.rocha.7@example.com,2024-07-23,UY
8,Ana,Ribeiro,ana.ribeiro.8@example.com,2023-11-23,CL
9,Olivia,Lima,olivia.lima.9@example.com,2024-07-23,BR
10,Gabriel,Ribeiro,gabriel.ribeiro.10@example.com,2024-11-20,BR
11,Carla,Oliveira,carla.oliveira.11@example.com,2023-07-18,BR
12,Marina,Rocha,marina.rocha.12@example.com,2024-06-25,UY
13,Bruno,Barbosa,bruno.barbosa.13@example.com,2025-07-29,AR
14,Diego,Carvalho,diego.carvalho.14@example.com,2025-02-14,BR
15,Vanessa,Pereira,vanessa.pereira.15@example.com,2025-01-10,AR
16,Gabriel,Barbosa,gabriel.barbosa.16@example.com,2023-05-23,BR
17,Helena,Ribeiro,helena.ribeiro.17@example.com,2024-08-15,BR
18,Helena,Mendes,helena.mendes.18@example.com,2023-07-26,BR
19,Igor,Santos,igor.santos.19@example.com,2025-01-17,BR
20,Marina,Lima,marina.lima.20@example.com,2024-03-05,CL
21,Igor,Barbosa,igor.barbosa.21@example.com,2023-05-27,AR
22,Fernanda,Almeida,fernanda.almeida.22@example.com,2024-05-16,BR
23,Pedro,Oliveira,pedro.oliveira.23@example.com,2024-07-06,CL
24,Vanessa,Souza,vanessa.souza.24@example.com,2024-10-26,UY
25,Bruno,Souza,bruno.souza.25@example.com,2023-03-07,UY
26,Lucas,Oliveira,lucas.oliveira.26@example.com,2024-07-02,BR
27,Gabriel,Carvalho,gabriel.carvalho.27@example.com,2024-10-06,BR
28,Rafaela,Oliveira,rafaela.oliveira.28@example.com,2025-07-28,BR
29,Igor,Martins,igor.martins.29@example.com,2024-05-20,CL
